"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"경기도 시흥시 대야동(4139051000)","41,829","41,829","2,726","3,117","5,035","6,183","6,022","7,710","7,016","2,612","1,181","218","9","21,073","21,073","1,400","1,595","2,642","3,175","3,186","3,733","3,624","1,271","400","46","1","20,756","20,756","1,326","1,522","2,393","3,008","2,836","3,977","3,392","1,341","781","172","8"
"경기도 시흥시 신천동(4139052000)","33,121","33,121","1,064","2,184","4,402","3,890","3,762","7,229","6,692","2,565","1,168","160","5","17,128","17,128","547","1,153","2,420","2,211","2,008","3,621","3,523","1,230","385","29","1","15,993","15,993","517","1,031","1,982","1,679","1,754","3,608","3,169","1,335","783","131","4"
"경기도 시흥시 신현동(4139053100)","8,947","8,947","264","517","994","945","914","1,887","2,069","884","403","68","2","4,705","4,705","129","268","552","567","491","979","1,106","456","137","19","1","4,242","4,242","135","249","442","378","423","908","963","428","266","49","1"
"경기도 시흥시 은행동(4139054000)","54,478","54,478","5,344","6,348","5,464","7,466","10,589","8,724","6,683","2,611","1,054","191","4","27,136","27,136","2,709","3,241","2,806","3,680","5,400","4,320","3,340","1,265","342","32","1","27,342","27,342","2,635","3,107","2,658","3,786","5,189","4,404","3,343","1,346","712","159","3"
"경기도 시흥시 매화동(4139055000)","11,173","11,173","426","896","1,286","1,088","1,422","2,377","2,073","990","517","96","2","5,881","5,881","218","451","742","635","764","1,248","1,156","448","197","21","1","5,292","5,292","208","445","544","453","658","1,129","917","542","320","75","1"
"경기도 시흥시 목감동(4139057000)","40,794","40,794","3,936","4,317","3,276","6,066","8,195","6,037","5,433","2,425","936","167","6","20,691","20,691","2,011","2,181","1,701","3,027","4,333","3,111","2,715","1,231","340","41","0","20,103","20,103","1,925","2,136","1,575","3,039","3,862","2,926","2,718","1,194","596","126","6"
"경기도 시흥시 군자동(4139058100)","21,505","21,505","1,046","1,978","2,376","2,410","3,497","4,241","3,558","1,567","718","111","3","11,188","11,188","527","1,009","1,336","1,363","1,912","2,243","1,830","706","243","19","0","10,317","10,317","519","969","1,040","1,047","1,585","1,998","1,728","861","475","92","3"
"경기도 시흥시 월곶동(4139058200)","17,562","17,562","1,076","1,570","1,911","2,489","2,998","3,320","2,458","1,092","555","93","0","9,145","9,145","536","819","1,032","1,379","1,610","1,781","1,247","504","213","24","0","8,417","8,417","540","751","879","1,110","1,388","1,539","1,211","588","342","69","0"
"경기도 시흥시 정왕본동(4139058900)","17,718","17,718","693","1,015","2,204","3,076","3,521","3,668","2,400","776","311","53","1","11,218","11,218","347","527","1,449","2,122","2,372","2,384","1,476","406","129","5","1","6,500","6,500","346","488","755","954","1,149","1,284","924","370","182","48","0"
"경기도 시흥시 정왕1동(4139059100)","20,979","20,979","873","1,789","3,793","2,663","3,624","4,211","2,698","874","387","64","3","12,564","12,564","446","930","2,462","1,687","2,274","2,579","1,612","429","131","14","0","8,415","8,415","427","859","1,331","976","1,350","1,632","1,086","445","256","50","3"
"경기도 시흥시 정왕2동(4139059200)","26,905","26,905","1,379","2,965","3,659","3,129","4,303","5,879","3,680","1,152","664","94","1","13,931","13,931","690","1,491","2,018","1,757","2,254","2,985","1,967","522","227","20","0","12,974","12,974","689","1,474","1,641","1,372","2,049","2,894","1,713","630","437","74","1"
"경기도 시흥시 정왕3동(4139059300)","21,450","21,450","1,009","1,947","2,354","2,711","3,837","4,701","3,252","1,071","503","61","4","12,296","12,296","505","1,005","1,422","1,640","2,345","2,762","1,897","510","196","14","0","9,154","9,154","504","942","932","1,071","1,492","1,939","1,355","561","307","47","4"
"경기도 시흥시 정왕4동(4139059400)","19,569","19,569","1,008","2,223","2,959","2,234","2,921","4,332","2,554","789","468","80","1","9,662","9,662","520","1,134","1,515","1,182","1,390","2,029","1,380","329","165","18","0","9,907","9,907","488","1,089","1,444","1,052","1,531","2,303","1,174","460","303","62","1"
"경기도 시흥시 배곧1동(4139059600)","35,146","35,146","4,396","5,240","2,979","5,303","8,221","4,991","2,797","857","310","48","4","17,575","17,575","2,233","2,674","1,483","2,522","4,194","2,506","1,411","437","102","12","1","17,571","17,571","2,163","2,566","1,496","2,781","4,027","2,485","1,386","420","208","36","3"
"경기도 시흥시 배곧2동(4139059700)","35,366","35,366","3,416","4,603","5,002","6,301","7,376","5,246","2,509","651","225","36","1","18,390","18,390","1,747","2,295","2,585","3,473","3,824","2,764","1,304","310","82","6","0","16,976","16,976","1,669","2,308","2,417","2,828","3,552","2,482","1,205","341","143","30","1"
"경기도 시흥시 과림동(4139062100)","1,754","1,754","46","36","109","148","148","274","555","312","111","15","0","1,074","1,074","23","18","66","96","99","194","335","188","51","4","0","680","680","23","18","43","52","49","80","220","124","60","11","0"
"경기도 시흥시 연성동(4139063000)","23,842","23,842","1,611","2,208","3,237","3,176","3,377","5,008","3,175","1,247","693","108","2","12,128","12,128","838","1,117","1,681","1,672","1,742","2,519","1,723","573","236","26","1","11,714","11,714","773","1,091","1,556","1,504","1,635","2,489","1,452","674","457","82","1"
"경기도 시흥시 장곡동(4139063100)","46,739","46,739","5,728","5,392","4,604","8,459","8,624","7,023","4,423","1,677","691","115","3","23,491","23,491","2,907","2,781","2,317","4,167","4,389","3,516","2,366","798","224","26","0","23,248","23,248","2,821","2,611","2,287","4,292","4,235","3,507","2,057","879","467","89","3"
"경기도 시흥시 능곡동(4139064000)","26,105","26,105","2,392","2,692","3,085","3,912","4,128","4,779","3,039","1,336","617","120","5","12,910","12,910","1,248","1,363","1,530","1,969","2,070","2,311","1,561","620","212","25","1","13,195","13,195","1,144","1,329","1,555","1,943","2,058","2,468","1,478","716","405","95","4"
"경기도 시흥시 거북섬동(4139065000)","10,915","10,915","1,412","626","1,096","2,923","2,705","1,352","609","136","44","12","0","6,738","6,738","705","314","718","1,835","1,811","896","363","79","17","0","0","4,177","4,177","707","312","378","1,088","894","456","246","57","27","12","0"
"경기도 군포시 (4141000000)","253,823","253,823","13,072","22,743","31,087","34,506","36,371","45,969","40,962","18,247","9,076","1,758","32","125,913","125,913","6,674","11,780","16,270","18,386","18,217","22,388","19,800","8,575","3,345","468","10","127,910","127,910","6,398","10,963","14,817","16,120","18,154","23,581","21,162","9,672","5,731","1,290","22"
"경기도 군포시 군포1동(4141051000)","31,040","31,040","1,339","2,170","4,284","4,234","4,126","5,875","5,511","2,313","1,010","176","2","16,346","16,346","686","1,110","2,342","2,409","2,297","3,038","2,884","1,131","400","49","0","14,694","14,694","653","1,060","1,942","1,825","1,829","2,837","2,627","1,182","610","127","2"
"경기도 군포시 군포2동(4141052000)","41,074","41,074","2,300","4,379","5,047","5,042","6,099","7,591","6,629","2,619","1,154","212","2","20,333","20,333","1,164","2,298","2,625","2,612","2,975","3,606","3,299","1,243","456","54","1","20,741","20,741","1,136","2,081","2,422","2,430","3,124","3,985","3,330","1,376","698","158","1"
"경기도 군포시 산본1동(4141054000)","14,385","14,385","371","598","1,833","2,195","1,604","2,455","2,931","1,568","699","130","1","7,384","7,384","194","321","1,013","1,330","927","1,197","1,398","717","264","23","0","7,001","7,001","177","277","820","865","677","1,258","1,533","851","435","107","1"
"경기도 군포시 산본2동(4141055000)","24,944","24,944","1,450","2,443","2,834","3,189","3,596","4,366","4,260","1,779","849","173","5","12,083","12,083","735","1,226","1,481","1,623","1,707","2,062","2,021","864","310","53","1","12,861","12,861","715","1,217","1,353","1,566","1,889","2,304","2,239","915","539","120","4"
"경기도 군포시 금정동(4141056000)","18,781","18,781","734","1,135","2,615","2,933","2,490","3,441","3,350","1,416","569","96","2","9,834","9,834","403","592","1,379","1,669","1,386","1,790","1,668","715","215","16","1","8,947","8,947","331","543","1,236","1,264","1,104","1,651","1,682","701","354","80","1"
"경기도 군포시 재궁동(4141057000)","16,991","16,991","661","1,064","2,164","2,785","2,161","2,904","2,804","1,451","836","160","1","8,056","8,056","345","543","1,089","1,493","1,055","1,364","1,220","641","272","34","0","8,935","8,935","316","521","1,075","1,292","1,106","1,540","1,584","810","564","126","1"
"경기도 군포시 오금동(4141058000)","19,831","19,831","1,115","1,691","2,376","3,287","2,992","3,459","2,813","1,230","736","132","0","9,551","9,551","554","872","1,244","1,681","1,435","1,631","1,259","553","280","42","0","10,280","10,280","561","819","1,132","1,606","1,557","1,828","1,554","677","456","90","0"
"경기도 군포시 수리동(4141059000)","14,986","14,986","582","1,231","1,718","1,877","2,025","2,775","2,457","1,308","834","177","2","7,122","7,122","311","635","879","967","952","1,349","1,130","550","293","54","2","7,864","7,864","271","596","839","910","1,073","1,426","1,327","758","541","123","0"
"경기도 군포시 궁내동(4141060000)","19,423","19,423","1,146","2,721","2,296","1,905","3,120","3,905","2,484","1,052","651","139","4","9,490","9,490","597","1,413","1,208","965","1,436","1,879","1,227","489","237","38","1","9,933","9,933","549","1,308","1,088","940","1,684","2,026","1,257","563","414","101","3"
"경기도 군포시 대야동(4141061000)","9,046","9,046","413","792","933","1,087","1,222","1,743","1,613","832","337","72","2","4,524","4,524","206","414","478","563","638","846","816","408","135","20","0","4,522","4,522","207","378","455","524","584","897","797","424","202","52","2"
"경기도 군포시 광정동(4141062000)","23,075","23,075","1,075","2,225","3,053","2,976","3,099","4,472","3,412","1,540","988","226","9","11,190","11,190","525","1,162","1,544","1,571","1,471","2,180","1,627","710","326","71","3","11,885","11,885","550","1,063","1,509","1,405","1,628","2,292","1,785","830","662","155","6"
"경기도 군포시 송부동(4141063000)","20,247","20,247","1,886","2,294","1,934","2,996","3,837","2,983","2,698","1,139","413","65","2","10,000","10,000","954","1,194","988","1,503","1,938","1,446","1,251","554","157","14","1","10,247","10,247","932","1,100","946","1,493","1,899","1,537","1,447","585","256","51","1"
"경기도 의왕시 (4143000000)","153,974","153,974","10,598","12,915","17,783","22,452","21,437","26,334","25,253","11,234","4,976","962","30","76,124","76,124","5,467","6,656","9,231","11,550","10,909","12,496","12,218","5,459","1,936","197","5","77,850","77,850","5,131","6,259","8,552","10,902","10,528","13,838","13,035","5,775","3,040","765","25"
"경기도 의왕시 고천동(4143051000)","13,699","13,699","1,198","763","1,440","3,684","1,637","1,460","1,893","1,084","434","101","5","6,884","6,884","629","415","704","1,917","907","690","883","523","193","20","3","6,815","6,815","569","348","736","1,767","730","770","1,010","561","241","81","2"
"경기도 의왕시 부곡동(4143052000)","29,090","29,090","2,143","2,174","3,184","4,639","4,093","4,706","4,467","2,221","1,237","221","5","14,642","14,642","1,076","1,145","1,686","2,450","2,219","2,349","2,168","1,053","444","51","1","14,448","14,448","1,067","1,029","1,498","2,189","1,874","2,357","2,299","1,168","793","170","4"
"경기도 의왕시 오전동(4143053000)","33,452","33,452","1,975","3,235","3,916","3,815","4,779","6,153","5,750","2,649","1,003","173","4","16,529","16,529","1,006","1,677","2,080","1,939","2,354","2,940","2,765","1,311","428","29","0","16,923","16,923","969","1,558","1,836","1,876","2,425","3,213","2,985","1,338","575","144","4"
"경기도 의왕시 내손1동(4143054000)","19,813","19,813","1,091","1,784","2,655","2,295","2,596","3,710","3,519","1,357","673","129","4","9,704","9,704","557","922","1,346","1,158","1,294","1,759","1,738","648","255","27","0","10,109","10,109","534","862","1,309","1,137","1,302","1,951","1,781","709","418","102","4"
"경기도 의왕시 내손2동(4143055000)","21,117","21,117","1,733","1,995","2,282","3,123","3,195","3,591","3,211","1,277","598","109","3","10,359","10,359","907","1,034","1,156","1,574","1,600","1,653","1,554","630","227","24","0","10,758","10,758","826","961","1,126","1,549","1,595","1,938","1,657","647","371","85","3"
"경기도 의왕시 청계동(4143056000)","36,803","36,803","2,458","2,964","4,306","4,896","5,137","6,714","6,413","2,646","1,031","229","9","18,006","18,006","1,292","1,463","2,259","2,512","2,535","3,105","3,110","1,294","389","46","1","18,797","18,797","1,166","1,501","2,047","2,384","2,602","3,609","3,303","1,352","642","183","8"
"경기도 하남시 (4145000000)","328,118","328,118","27,679","32,930","34,046","49,918","60,003","49,334","42,198","22,575","8,088","1,308","39","163,082","163,082","14,331","16,549","16,815","24,788","30,479","25,119","20,385","11,011","3,332","266","7","165,036","165,036","13,348","16,381","17,231","25,130","29,524","24,215","21,813","11,564","4,756","1,042","32"
"경기도 하남시 천현동(4145051000)","5,879","5,879","151","313","512","709","733","1,065","1,329","723","275","68","1","3,225","3,225","80","162","294","432","434","609","729","370","110","5","0","2,654","2,654","71","151","218","277","299","456","600","353","165","63","1"
"경기도 하남시 신장1동(4145052000)","6,905","6,905","208","310","918","1,248","909","1,109","1,234","651","269","48","1","3,592","3,592","106","171","462","744","521","578","605","299","96","10","0","3,313","3,313","102","139","456","504","388","531","629","352","173","38","1"
"경기도 하남시 신장2동(4145053000)","44,993","44,993","3,115","3,672","4,274","6,392","6,895","6,829","7,319","4,527","1,728","232","10","22,172","22,172","1,613","1,864","2,218","3,233","3,542","3,348","3,366","2,153","776","57","2","22,821","22,821","1,502","1,808","2,056","3,159","3,353","3,481","3,953","2,374","952","175","8"
"경기도 하남시 덕풍1동(4145054000)","14,057","14,057","636","835","1,463","1,838","1,823","2,356","2,892","1,550","589","75","0","7,097","7,097","335","446","793","1,027","964","1,151","1,331","764","267","19","0","6,960","6,960","301","389","670","811","859","1,205","1,561","786","322","56","0"
"경기도 하남시 덕풍2동(4145055000)","17,339","17,339","805","952","1,735","2,546","2,249","2,790","3,498","1,933","712","113","6","8,693","8,693","407","494","921","1,399","1,225","1,371","1,699","894","270","12","1","8,646","8,646","398","458","814","1,147","1,024","1,419","1,799","1,039","442","101","5"
"경기도 하남시 덕풍3동(4145056000)","27,658","27,658","1,933","2,559","2,972","3,480","4,330","4,790","4,177","2,364","891","155","7","13,713","13,713","1,019","1,327","1,572","1,790","2,217","2,357","1,926","1,097","368","39","1","13,945","13,945","914","1,232","1,400","1,690","2,113","2,433","2,251","1,267","523","116","6"
"경기도 하남시 감북동(4145058000)","3,109","3,109","99","130","342","504","357","596","608","301","147","25","0","1,733","1,733","54","72","203","303","210","326","344","150","63","8","0","1,376","1,376","45","58","139","201","147","270","264","151","84","17","0"
